                     rmsd
time                     
395.0              3.8903
395.1              3.9357
395.2              4.1836
395.3              3.8755
395.4              4.1753
395.5              4.7783
395.6              4.3255
395.7              4.1896
395.8              4.0558
395.9              4.3504
396.0              4.8834
396.1              4.7614
396.2              4.8110
396.3              4.6774
396.4              4.7060
396.5              4.3221
396.6              4.6702
396.7              4.8106
396.8              4.8898
396.9              5.0089
397.0              5.0650
397.1              4.6281
397.2              4.6537
397.3              4.6994
397.4              4.3844
397.5              4.3800
397.6              4.2525
397.7              4.2433
397.8              4.4119
397.9              4.2888
398.0              4.3997
398.1              4.1699
398.2              4.9299
398.3              4.2998
398.4              4.4904
398.5              4.9289
398.6              4.5130
398.7              4.6490
398.8              4.0976
398.9              4.3438
399.0              4.3093
399.1              3.8725
399.2              3.9691
399.3              3.6766
399.4              4.1003
399.5              4.7464
399.6              4.9214
399.7              4.7327
399.8              5.0600
399.9              4.7372
400.0              4.5020
400.1              4.2186
400.2              4.3195
400.3              4.5390
400.4              4.4269
400.5              3.6555
400.6              4.1708
400.7              4.1792
400.8              4.0880
400.9              4.0777
401.0              4.3456
401.1              4.4074
401.2              4.2516
401.3              4.2588
401.4              4.0763
401.5              3.6598
401.6              3.6680
401.7              4.0970
401.8              4.2696
401.9              4.5102
402.0              3.8408
402.1              4.2349
402.2              4.1166
402.3              4.5097
402.4              3.9425
402.5              3.9770
402.6              4.2278
402.7              4.8078
402.8              5.0645
402.9              5.0917
403.0              4.8586
403.1              4.9569
403.2              5.5748
403.3              5.2548
403.4              5.4471
403.5              5.2749
403.6              5.3051
403.7              5.3199
403.8              5.4816
403.9              5.7199
404.0              5.0868
404.1              4.9219
404.2              5.2505
404.3              4.9844
404.4              4.7583
404.5              4.9352
404.6              4.5102
404.7              4.9086
404.8              4.9709
404.9              5.3197
405.0              4.5877
405.1              4.8857
405.2              4.8729
405.3              4.8799
405.4              4.9581
405.5              4.7693
405.6              4.1839
405.7              4.6497
405.8              4.7297
405.9              4.5646
406.0              4.4563
406.1              4.1267
406.2              4.6104
406.3              4.4392
406.4              4.2598
406.5              4.1670
406.6              4.3007
406.7              3.8471
406.8              4.5587
406.9              4.5044
407.0              4.6484
407.1              4.9712
407.2              4.8154
407.3              5.2345
407.4              5.7107
407.5              5.4585
407.6              5.1672
407.7              5.4274
407.8              5.2776
407.9              5.3202
408.0              5.0095
408.1              4.8782
408.2              4.9055
408.3              4.7220
408.4              4.6159
408.5              4.6902
408.6              5.0305
408.7              4.5818
408.8              4.5129
408.9              4.9709
409.0              4.7098
409.1              4.1757
409.2              4.0383
409.3              4.3170
409.4              4.4512
409.5              4.5542
409.6              4.7438
409.7              4.7903
409.8              5.0181
409.9              4.9117
410.0              4.9013
410.1              5.0814
410.2              4.7429
410.3              4.7769
410.4              4.6647
410.5              4.5818
410.6              4.7652
410.7              4.8949
410.8              4.9853
410.9              5.2782
411.0              5.1977
411.1              4.6791
411.2              4.9370
411.3              4.5874
411.4              5.0192
411.5              5.3814
411.6              5.7962
411.7              5.6329
411.8              5.3559
411.9              5.6578
412.0              5.8784
412.1              5.1893
412.2              5.3167
412.3              5.4096
412.4              5.2039
412.5              5.0031
412.6              4.6783
